Date,Country,City,Perpetrator Group,Fatalities,Injured
2015-12-16,Turkey,Cizre,Kurdistan Workers' Party (PKK),1,0
2015-12-15,Iraq,Albu Diab,Islamic State of Iraq and the Levant (ISIL),3,2
2015-12-15,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),3,2
2015-12-15,Iraq,Albu Faraj,Islamic State of Iraq and the Levant (ISIL),2,2
2015-12-15,Philippines,Bonbon,Abu Sayyaf Group (ASG),0,4
2015-12-14,Turkey,Cizre,Kurdistan Workers' Party (PKK),1,0
2015-12-15,Turkey,Silvan district,Kurdistan Workers' Party (PKK),3,3
2015-12-15,Mali,Bamba,"Ansar al-Dine (Mali),Macina Liberation Front (FLM)",0,2
2015-12-15,Pakistan,Surkhab,Unknown,1,3
2015-12-15,Ukraine,Dnipropetrovsk,Unknown,1,0
2015-12-15,Pakistan,Jhao,Unknown,1,1
2015-12-15,Nigeria,Konduga,Boko Haram,2,Unknown
2015-12-15,Iraq,Tarmiyah,Unknown,3,0
2015-12-15,Iraq,Baghdad,Unknown,2,5
2015-12-15,Iraq,Baghdad,Unknown,1,7
2015-12-15,Iraq,Baghdad,Unknown,1,4
2015-12-15,Iraq,Baghdad,Unknown,1,7
2015-12-14,South Sudan,Bukteng,Murle Tribe,19,Unknown
2015-12-14,Philippines,Parian,Unknown,0,1
2015-12-14,Yemen,Unknown,Huthi Extremists,24,Unknown
2015-12-14,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),16,Unknown
2015-12-14,Iraq,Albu Faraj,Islamic State of Iraq and the Levant (ISIL),25,Unknown
2015-12-14,Israel,Jerusalem,Hamas (Islamic Resistance Movement),0,14
2015-12-14,Afghanistan,Kandahar,Taliban,1,0
2015-12-14,Philippines,Bunawan Brook,New People's Army (NPA),0,6
2015-12-14,Somalia,Kismayo,Al-Shabaab,10,0
2015-12-14,Philippines,San Juan,New People's Army (NPA),0,7
2015-12-14,Libya,Sirte,Tripoli Province of the Islamic State,0,1
2015-12-14,Somalia,Mogadishu,Al-Shabaab,2,0
2015-12-14,Kenya,Mandera,Al-Shabaab,0,5
2015-12-14,Iraq,Kirkuk,Unknown,2,2
2015-12-14,Cameroon,Kolofata,Boko Haram,2,0
2015-12-14,Iraq,Baghdad,Unknown,1,5
2015-12-14,Iraq,Madain,Unknown,1,6
2015-12-14,Iraq,Baghdad,Unknown,0,1
2015-12-13,Pakistan,Jamrud,Unknown,1,0
2015-12-13,West Bank and Gaza Strip,Kiryat Arba,Palestinian Extremists,0,1
2015-12-13,Afghanistan,Ghazni,Unknown,0,1
2015-12-11,Afghanistan,Dashti Qala,Taliban,1,2
2015-12-13,Syria,Damascus,Muslim Fundamentalists,2,4
2015-12-13,Syria,Damascus,Muslim Fundamentalists,0,1
2015-12-13,Democratic Republic of the Congo,Oicha,Allied Democratic Forces (ADF),4,3
2015-12-12,Philippines,Eden,New People's Army (NPA),1,1
2015-12-13,Syria,Damascus,Muslim Fundamentalists,1,3
2015-12-13,Afghanistan,Girdi,Khorasan Chapter of the Islamic State,0,1
2015-12-13,Afghanistan,Pandola,Khorasan Chapter of the Islamic State,1,1
2015-12-13,India,Onegara,Maoists,1,0
2015-12-13,Mali,Niono,"Ansar al-Dine (Mali),Macina Liberation Front (FLM)",0,1
2015-12-13,Philippines,Tuburan,New People's Army (NPA),0,2
2015-12-13,Pakistan,Nagkour,Baloch Liberation Front (BLF),3,Unknown
2015-12-13,Kenya,El Wak,Al-Shabaab,1,2
2015-12-13,Afghanistan,Aman Kot,Unknown,4,0
2015-12-13,Nigeria,Burashika,Boko Haram,6,6
2015-12-13,Libya,Benghazi,Barqa Province of the Islamic State,1,0
2015-12-13,Iraq,Kasik,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-12-13,Iraq,Baghdad,Unknown,1,6
2015-12-13,Libya,Unknown,Tripoli Province of the Islamic State,1,0
2015-12-13,Nigeria,Zawan,Fulani Militants,2,0
2015-12-13,Nigeria,Zawan,Fulani Militants,14,Unknown
2015-12-13,Nigeria,Warawara,Boko Haram,20,7
2015-12-13,Nigeria,Mangari,Boko Haram,3,7
2015-12-13,Pakistan,Parachinar,Lashkar-e-Jhangvi,22,70
2015-12-13,Iraq,Baghdad,Unknown,2,6
2015-12-13,Iraq,Yusufiyah,Islamic State of Iraq and the Levant (ISIL),2,7
2015-12-13,Iraq,Mahmudiyah,Unknown,1,3
2015-12-12,Somalia,Merca,Al-Shabaab,0,2
2015-12-12,Yemen,Sanaa,Huthi Extremists,0,1
2015-12-12,Afghanistan,Kandbagh,Khorasan Chapter of the Islamic State,1,0
2015-12-12,Finland,Kangasala,Unknown,0,1
2015-12-12,Turkey,Istanbul,Unknown,0,2
2015-12-12,India,Simra Nizamat,Unknown,0,2
2015-12-12,Egypt,Rafah,Sinai Province of the Islamic State,3,0
2015-12-12,Egypt,Arish,Unknown,0,10
2015-12-12,Syria,Homs,Islamic State of Iraq and the Levant (ISIL),12,35
2015-12-12,Syria,Homs,Islamic State of Iraq and the Levant (ISIL),11,35
2015-12-12,Afghanistan,Bala Dowri,Taliban,1,2
2015-12-12,Philippines,Mabini district,New People's Army (NPA),3,14
2015-12-12,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP),1,0
2015-12-12,Pakistan,Peshawar,Tehrik-i-Taliban Pakistan (TTP),0,1
2015-12-12,Pakistan,Quetta,Tehrik-i-Taliban Pakistan (TTP),1,4
2015-12-12,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-12,Nigeria,Unknown,Fulani Militants,1,0
2015-12-12,Nigeria,Zaria,Islamic Movement (Nigeria) (suspected),7,0
2015-12-12,Iraq,Wihdah,Unknown,2,7
2015-12-12,Iraq,Nukhayb,Islamic State of Iraq and the Levant (ISIL),7,10
2015-12-11,Mozambique,Muanza,Mozambique National Resistance Movement (MNR),Unknown,Unknown
2015-12-11,Bangladesh,Noakhali district,Unknown,0,4
2015-12-11,South Sudan,Yambio,Unknown,1,4
2015-12-11,Philippines,Sorsogon,New People's Army (NPA),1,0
2015-12-11,Pakistan,Koroona,Unknown,1,0
2015-12-11,Pakistan,Nankana Sahib,"Lashkar-e-Jhangvi,Tehrik-i-Taliban Pakistan (TTP)",5,0
2015-12-11,Sudan,Dissa,Sudan Liberation Army-Minni Minawi (SLA-MM),0,40
2015-12-11,West Bank and Gaza Strip,Jenin,Palestinian Extremists,0,1
2015-12-11,Somalia,Garileey,Al-Shabaab,5,10
2015-12-11,Somalia,Beledweyne,Unknown,2,2
2015-12-11,Turkey,Istanbul,Unknown,0,2
2015-12-11,Ethiopia,Addis Ababa,Unknown,0,17
2015-12-11,Burundi,Mujejuru,Unknown,29,7
2015-12-11,Burundi,Bujumbura,Unknown,29,7
2015-12-11,Burundi,Bujumbura,Unknown,29,7
2015-12-11,Philippines,Damutan,New People's Army (NPA),2,2
2015-12-11,Afghanistan,Kabul,Taliban,12,7
2015-12-10,Afghanistan,Daronta,Unknown,5,0
2015-12-11,Thailand,Tro Bon,Unknown,1,0
2015-12-11,Thailand,Sadawa,Unknown,0,2
2015-12-11,Iraq,Baghdad,Unknown,1,8
2015-12-11,Nigeria,Riyom,Berom Militants,2,0
2015-12-11,Cameroon,Kolofata,Boko Haram,8,22
2015-12-11,Iraq,Baghdad,Unknown,1,6
2015-12-11,Iraq,Baghdad,Unknown,2,6
2015-12-11,Iraq,Baghdad,Unknown,2,6
2015-12-10,Mali,Gogoro,Tuaregs (suspected),0,Unknown
2015-12-10,Philippines,Urbiztondo district,Unknown,1,1
2015-12-10,Egypt,Al-Badrashayn district,Unknown,1,0
2015-12-10,West Bank and Gaza Strip,Kfar Luban,Hamas (Islamic Resistance Movement),0,4
2015-12-10,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),15,Unknown
2015-12-10,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),14,Unknown
2015-12-10,Iraq,Baiji,Unknown,2,3
2015-12-10,Bangladesh,Dinajpur district,Jama'atul Mujahideen Bangladesh (JMB),0,2
2015-12-10,Syria,Tall Tamr,Islamic State of Iraq and the Levant (ISIL),9,33
2015-12-10,Syria,Tall Tamr,Islamic State of Iraq and the Levant (ISIL),8,34
2015-12-10,Syria,Tall Tamr,Islamic State of Iraq and the Levant (ISIL),8,34
2015-12-10,India,Amdai,Maoists,1,0
2015-12-10,Somalia,Dinsor,Al-Shabaab,11,0
2015-12-10,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-10,Libya,Benghazi,Barqa Province of the Islamic State,1,1
2015-12-10,Nigeria,Unknown,Boko Haram (suspected),Unknown,Unknown
2015-12-10,Nigeria,Kamuya,Boko Haram,7,11
2015-12-10,Iraq,Al-Wardiyah,Unknown,1,4
2015-12-10,Iraq,Hamamiyat,Unknown,1,5
2015-12-10,Iraq,Zafaraniyah,Unknown,1,7
2015-12-09,Colombia,Hacari,National Liberation Army of Colombia (ELN),1,0
2015-12-09,Syria,Aleppo,Unknown,1,8
2015-12-09,Syria,Aleppo,Unknown,1,7
2015-12-09,Syria,Aleppo,Unknown,1,7
2015-12-09,Philippines,Bansalan,Unknown,1,0
2015-12-09,West Bank and Gaza Strip,Hebron,Palestinian Extremists,1,2
2015-12-09,West Bank and Gaza Strip,Unknown,Palestinian Extremists,0,2
2015-12-09,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),12,20
2015-12-09,India,Todka,Communist Party of India - Maoist (CPI-Maoist),1,Unknown
2015-12-09,Egypt,Rafah,Muslim Fundamentalists (suspected),1,0
2015-12-09,Turkey,Sur district,Kurdistan Workers' Party (PKK),1,0
2015-12-09,Mali,Goundam,"Ansar al-Dine (Mali),Macina Liberation Front (FLM)",0,1
2015-12-09,India,Aranpur,Maoists,0,2
2015-12-09,Ukraine,Opytne,Unknown,2,7
2015-12-09,Burundi,Bujumbura,Unknown,5,2
2015-12-09,Afghanistan,Khannesin,Taliban,16,11
2015-12-12,Iraq,Albu Ubayd,Islamic State of Iraq and the Levant (ISIL),0,2
2015-12-09,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),1,0
2015-12-09,Iraq,Baghdad,Unknown,1,4
2015-12-08,Philippines,Tulunan district,Moro Islamic Liberation Front (MILF),6,2
2015-12-08,Pakistan,Nasti Kot,Unknown,2,5
2015-12-08,Pakistan,Peshawar,Unknown,1,0
2015-12-08,India,Kuniyamal,Unknown,0,1
2015-12-08,India,Ghatshila,Maoists (suspected),1,0
2015-12-07,West Bank and Gaza Strip,Hebron,Palestinian Extremists,2,0
2015-12-08,Iraq,Tikrit,Islamic State of Iraq and the Levant (ISIL),4,0
2015-12-08,Iraq,Albu Faraj,Islamic State of Iraq and the Levant (ISIL),8,12
2015-12-08,Afghanistan,Waza Khwa district,Taliban,0,10
2015-12-08,Turkey,Nusaybin,Kurdistan Workers' Party (PKK),1,2
2015-12-08,Somalia,Burhakaba,Al-Shabaab,1,0
2015-12-08,India,Kistaram,Maoists,5,5
2015-12-08,Pakistan,Grisha,Baloch Liberation Front (BLF),2,0
2015-12-08,Pakistan,Quetta,Unknown,1,0
2015-12-08,Egypt,Rafah,Sinai Province of the Islamic State,4,4
2015-12-08,Burundi,Bujumbura,Unknown,2,0
2015-12-06,Afghanistan,Pir Qadam,Taliban,12,0
2015-12-07,Afghanistan,Chapa Dara district,Taliban,1,1
2015-12-08,Thailand,Yaring district,Unknown,0,4
2015-12-08,Afghanistan,Kandahar,Taliban,73,37
2015-12-08,Iraq,Baghdad,Unknown,1,5
2015-12-08,Iraq,Baghdad,Unknown,2,7
2015-12-07,Philippines,Lamitan,Unknown,0,1
2015-12-07,Syria,Aleppo,Unknown,2,3
2015-12-07,Germany,Altenburg,Unknown,0,10
2015-12-07,Philippines,Caloocan,Unknown,1,2
2015-12-07,Syria,Aleppo,Unknown,2,3
2015-12-07,Russia,Moscow,Unknown,0,5
2015-12-07,Afghanistan,Kandahar,Taliban,2,2
2015-12-07,Pakistan,Sargodha,Khorasan Chapter of the Islamic State,0,1
2015-12-07,India,Semthan,"Hizbul Mujahideen (HM),Lashkar-e-Taiba (LeT)",0,8
2015-12-07,Philippines,Lamfugon,New People's Army (NPA),2,5
2015-12-07,Ukraine,Bucha,Unknown,0,8
2015-12-07,Afghanistan,Surkh Rod district,Taliban,1,22
2015-12-07,Nigeria,Mashema,Unknown,20,0
2015-12-07,Iraq,Tarmiyah,Islamic State of Iraq and the Levant (ISIL),2,3
2015-12-07,Iraq,Madain,Unknown,2,6
2015-12-07,Iraq,Baghdad,Unknown,1,7
2015-12-07,Iraq,Baghdad,Unknown,1,5
2015-12-07,Iraq,Baghdad,Unknown,1,2
2015-12-06,China,Ejin Horo,Unknown,0,13
2015-12-06,Nepal,Nawalparasi district,Madhesi Mukti Tigers (MMT),0,1
2015-12-06,Colombia,Giron district,Unknown,2,0
2015-12-06,Bangladesh,Chapai Nawabganj,Unknown,0,2
2015-12-06,Afghanistan,Puli Alam,Taliban,0,2
2015-12-06,Israel,Jerusalem,Palestinian Extremists,1,2
2015-12-06,Iraq,Abu Ghraib district,Unknown,0,6
2015-12-06,Iraq,Ramadi,Unknown,10,15
2015-12-06,Kenya,Kiunga,Al-Shabaab,0,3
2015-12-06,Egypt,Arish,Sinai Province of the Islamic State,1,4
2015-12-06,Pakistan,Jamra,Unknown,0,1
2015-12-06,Yemen,Aden,"Huthi Extremists,Adan-Abyan Province of the Islamic State",7,3
2015-12-06,Somalia,Mogadishu,Unknown,0,3
2015-12-06,Pakistan,Peshawar,Tehrik-i-Taliban Pakistan (TTP),0,4
2015-12-06,Nigeria,Takulashi,Boko Haram,0,Unknown
2015-12-06,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),0,7
2015-12-06,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),1,1
2015-12-06,Iraq,Baghdad,Unknown,2,7
2015-12-06,Iraq,Baghdad,Unknown,1,5
2015-12-05,South Sudan,Longiro,South Sudan Armed Forces (SSAF),Unknown,Unknown
2015-12-05,India,Dugri,Unknown,1,1
2015-12-05,United States,New York City,Unaffiliated Individual(s),0,1
2015-12-05,Bangladesh,Rampur,Islamic State in Bangladesh,0,10
2015-12-05,Turkey,Sur district,Kurdistan Workers' Party (PKK),1,0
2015-12-05,Turkey,Cizre district,Kurdistan Workers' Party (PKK),2,2
2015-12-05,United Kingdom,London,Unaffiliated Individual(s),0,3
2015-12-05,Philippines,Alambre,New People's Army (NPA),1,1
2015-12-05,Yemen,Aden,Al-Qaida in the Arabian Peninsula (AQAP) (suspected),1,0
2015-12-05,Yemen,Shaykh Uthman,Al-Qaida in the Arabian Peninsula (AQAP) (suspected),4,0
2015-12-03,Afghanistan,Qala-e Naw,Taliban,30,15
2015-12-05,Libya,Tripoli,Tripoli Province of the Islamic State,1,0
2015-12-05,Chad,Koulfoua,Boko Haram,6,43
2015-12-05,Chad,Koulfoua,Boko Haram,6,43
2015-12-05,Chad,Koulfoua,Boko Haram,7,44
2015-12-05,Iraq,Baghdad,Unknown,2,6
2015-12-05,Iraq,Baghdad,Unknown,1,7
2015-12-05,Iraq,Taji,Unknown,1,5
2015-12-04,Afghanistan,Achin district,Khorasan Chapter of the Islamic State,0,5
2015-12-04,Philippines,Masa,Unknown,0,Unknown
2015-12-04,Somalia,Galkayo,Unknown,1,1
2015-12-04,Somalia,Beledweyne,Al-Shabaab,14,7
2015-12-04,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),15,12
2015-12-04,Burundi,Bujumbura,Unknown,3,0
2015-12-04,Ukraine,Maiorska,Donetsk People's Republic,20,30
2015-12-04,Afghanistan,Mast Qala,Taliban,0,10
2015-12-04,Pakistan,Dera Bugti,Unknown,1,2
2015-12-04,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),1,0
2015-12-04,Iraq,Baghdad,Unknown,1,5
2015-12-04,Iraq,Baghdad,Unknown,1,7
2015-12-04,Iraq,Albu Faraj,Unknown,1,0
2015-12-04,Iraq,Hamidhiyah,Islamic State of Iraq and the Levant (ISIL),15,11
2015-12-04,Nigeria,Sabon Gari,Boko Haram,4,0
2015-12-04,Nigeria,Kimba,Boko Haram,3,2
2015-12-04,Iraq,Hawijah,Islamic State of Iraq and the Levant (ISIL),3,0
2015-12-04,Iraq,Hawijah,Islamic State of Iraq and the Levant (ISIL),2,0
2015-12-05,Iraq,Baghdad,Unknown,2,8
2015-12-04,Iraq,Mahmudiyah,Unknown,2,6
2015-12-04,Iraq,Baghdad,Unknown,1,5
2015-12-04,Iraq,Baghdad,Unknown,1,0
2015-12-03,Afghanistan,Chashma Sher,Taliban,1,1
2015-12-03,Afghanistan,Zerkoh,Taliban,1,3
2015-12-03,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),2,3
2015-12-03,Afghanistan,Salampur,Taliban,6,0
2015-12-03,Philippines,Anticala,New People's Army (NPA),1,0
2015-12-03,Central African Republic,Ngakobo,Seleka,13,3
2015-12-03,Ukraine,Hnutove,Unknown,1,5
2015-12-03,Somalia,Mogadishu,Al-Shabaab,1,0
2015-12-03,Iraq,Madain,Islamic State of Iraq and the Levant (ISIL),2,0
2015-12-03,Iraq,Al-Wardiyah,Unknown,1,5
2015-12-03,Iraq,Baghdad,Unknown,1,2
2015-12-03,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),1,5
2015-12-03,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),1,6
2015-12-03,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),0,1
2015-12-03,Iraq,Bashir,Unknown,1,2
2015-12-03,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),2,0
2015-12-03,Iraq,Rashidiyah,Unknown,1,6
2015-12-02,Yemen,Seiyun,Hadramawt Province of the Islamic State,2,0
2015-12-02,Nigeria,Odi,Unknown,1,1
2015-12-02,Afghanistan,Khaniqa,Taliban,1,0
2015-12-02,Yemen,Zinjibar,Al-Qaida in the Arabian Peninsula (AQAP),Unknown,Unknown
2015-12-02,Yemen,Jaar,Al-Qaida in the Arabian Peninsula (AQAP),12,Unknown
2015-12-02,Ivory Coast,Grabo,Unknown,5,5
2015-12-02,Ivory Coast,Grabo,Unknown,6,5
2015-12-02,Philippines,Zamboanga City,Unknown,1,0
2015-12-02,Somalia,Merca,Unknown,Unknown,Unknown
2015-12-02,Somalia,Merca,Unknown,Unknown,Unknown
2015-12-02,Turkey,Mardin,Kurdistan Workers' Party (PKK),1,6
2015-12-02,Turkey,Sur district,Kurdistan Workers' Party (PKK),1,1
2015-12-02,India,Markanar,Maoists,1,1
2015-12-02,Libya,Benghazi,Unknown,1,0
2015-12-02,Syria,Damascus,Unknown,0,14
2015-12-02,Colombia,San Calixto district,National Liberation Army of Colombia (ELN),1,1
2015-12-02,Pakistan,Quetta,Unknown,0,3
2015-12-02,Pakistan,Kohlu district,Unknown,Unknown,Unknown
2015-12-02,United States,San Bernardino,Unaffiliated Individual(s),16,17
2015-12-03,Iraq,Bawi,Unknown,1,4
2015-12-02,Iraq,Baghdad,Unknown,2,6
2015-12-02,Iraq,Zafaraniyah,Unknown,1,4
2015-12-02,Iraq,Baghdad,Unknown,1,7
2015-12-02,Iraq,Baghdad,Unknown,1,2
2015-12-02,Afghanistan,Khost,Unknown,2,7
2015-11-26,Myanmar,Lashio,Unknown,Unknown,Unknown
2015-12-01,Philippines,Lucsohan,New People's Army (NPA),1,0
2015-12-01,Saudi Arabia,Unknown,Unknown,0,8
2015-12-01,Afghanistan,Rashid Khel,Unknown,1,2
2015-12-01,Libya,Baninah,Unknown,1,5
2015-12-01,Burundi,Bujumbura,Unknown,1,3
2015-12-01,Burundi,Mugongomanga,Unknown,0,3
2015-12-01,Burundi,Mutimbuzi,Unknown,2,6
2015-12-01,Libya,Benghazi,Unknown,0,1
2015-12-01,Libya,Benghazi,Unknown,1,2
2015-12-01,Nigeria,Tangaran,Unknown,4,6
2015-12-01,Iraq,Daquq district,Islamic State of Iraq and the Levant (ISIL),1,4
2015-12-01,Iraq,Kirkuk,Unknown,2,1
2015-12-01,Iraq,Baghdad,Unknown,1,5
2015-12-01,Iraq,Abu Ghraib,Unknown,2,8
2015-12-01,Iraq,Baghdad,Unknown,1,5
2015-12-01,Cameroon,Waza,Boko Haram,6,0
2015-12-01,West Bank and Gaza Strip,Einav,Palestinian Extremists,1,0
2015-12-01,Pakistan,Lahore,"Khorasan Chapter of the Islamic State,Lashkar-e-Jhangvi",0,4
2015-12-01,Pakistan,Karachi,"Khorasan Chapter of the Islamic State,Lashkar-e-Jhangvi",2,0
2015-12-01,Turkey,Istanbul,"Islamic State of Iraq and the Levant (ISIL) (suspected),Kurdistan Workers' Party (PKK) (suspected)",0,5
2015-11-30,Philippines,Poblacion,Unknown,1,0
2015-11-30,Philippines,Poblacion,New People's Army (NPA),1,0
2015-11-30,Bangladesh,Ranibandar,Unknown,0,1
2015-11-30,Somalia,Garasweyne,Al-Shabaab,4,3
2015-11-30,Saudi Arabia,Unknown,Unknown,1,0
2015-11-30,Syria,Palmyra,Islamic State of Iraq and the Levant (ISIL),18,0
2015-11-30,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),14,Unknown
2015-11-30,Pakistan,Rawalpindi,Unknown,1,0
2015-11-30,India,Malhar,Unknown,0,1
2015-11-30,Mali,Kidal,Macina Liberation Front (FLM) (suspected),4,6
2015-11-30,Indonesia,Namuni Kampong,Separatists,1,Unknown
2015-11-30,Somalia,Qoryoley,Al-Shabaab,4,3
2015-11-29,Afghanistan,Delaram district,Taliban,5,0
2015-11-30,Pakistan,Tandkoi,Tehrik-i-Taliban Pakistan (TTP),1,1
2015-11-30,Pakistan,Zaida,Tehrik-i-Taliban Pakistan (TTP),1,1
2015-11-30,Turkey,Unknown,Kurdistan Workers' Party (PKK),1,0
2015-11-30,Turkey,Unknown,Kurdistan Workers' Party (PKK),2,0
2015-11-30,Turkey,Derik,Kurdistan Workers' Party (PKK),4,1
2015-11-30,Iraq,Tall Rabiah,Unknown,1,4
2015-11-30,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL),6,17
2015-11-30,Iraq,Tarmiyah,Unknown,2,7
2015-11-30,Iraq,Baghdad,Unknown,1,0
2015-11-30,Iraq,Baghdad,Unknown,1,3
2015-11-30,Iraq,Baghdad,Unknown,1,6
2015-11-30,Iraq,Baghdad,Unknown,2,7
2015-11-30,Iraq,Baghdad,Unknown,1,4
2015-11-29,Libya,Misrata,Unknown,0,1
2015-11-29,Mexico,Acapulco,Unknown,3,5
2015-11-29,Burkina Faso,Unknown,Muslim Fundamentalists (suspected),1,1
2015-11-29,Nigeria,Gulak,Boko Haram,22,Unknown
2015-11-29,Nigeria,Bam,Boko Haram,Unknown,Unknown
2015-11-29,West Bank and Gaza Strip,Jerusalem,Palestinian Extremists,0,1
2015-11-29,Saudi Arabia,Unknown,Huthi Extremists,2,0
2015-11-29,Saudi Arabia,Unknown,Huthi Extremists,1,0
2015-11-29,Saudi Arabia,Harath district,Huthi Extremists,3,0
2015-11-29,Democratic Republic of the Congo,Beni,Allied Democratic Forces (ADF),3,0
2015-11-29,Democratic Republic of the Congo,Eringeti,Allied Democratic Forces (ADF),10,0
2015-11-29,Democratic Republic of the Congo,Eringeti,Allied Democratic Forces (ADF),4,1
2015-11-29,Democratic Republic of the Congo,Eringeti,Allied Democratic Forces (ADF),7,4
2015-11-29,West Bank and Gaza Strip,Jerusalem,Palestinian Extremists,1,1
2015-11-29,Iraq,Zaidan,Unknown,0,3
2015-11-29,Iraq,Zaidan,Unknown,2,5
2015-11-29,Iraq,Hamamiyat,Unknown,2,6
2015-11-29,Iraq,Baghdad,Unknown,1,2
2015-11-29,Burundi,Bujumbura,Unknown,1,2
2015-11-29,Indonesia,Maranda,Mujahidin Indonesia Timur (MIT),1,0
2015-11-28,Syria,Tanab,"Ahrar al-Sham,Al-Nusrah Front,Revolutionaries Army (Jaysh al-Thowwar)",20,0
2015-11-28,Philippines,Kalongkongan,Unknown,2,0
2015-11-28,Niger,Unknown,Boko Haram,4,2
2015-11-28,Afghanistan,Kandahar,Taliban,1,0
2015-11-28,Yemen,Taizz,Huthi Extremists,3,20
2015-11-28,India,Sukma district,Maoists,0,1
2015-11-28,Turkey,Sur district,Unknown,0,3
2015-11-28,Turkey,Sur district,Kurdistan Workers' Party (PKK),2,2
2015-11-28,Pakistan,Sra Mena,Unknown,2,0
2015-11-28,Iraq,Al-Wailiyah,Islamic State of Iraq and the Levant (ISIL),4,0
2015-11-28,Iraq,Al-Hanshi,Islamic State of Iraq and the Levant (ISIL),3,0
2015-11-28,Iraq,Tarmiyah,Islamic State of Iraq and the Levant (ISIL),1,0
2015-11-28,Iraq,Baghdad,Unknown,1,0
2015-11-28,Iraq,Fallujah,Islamic State of Iraq and the Levant (ISIL),2,0
2015-11-28,Iraq,Baghdad,Unknown,1,5
2015-11-28,Iraq,Baghdad,Unknown,1,7
2015-11-28,Burundi,Bujumbura,Unknown,4,5
2015-11-28,India,Saujian,Unknown,0,1
2015-11-28,Cameroon,Gouzoudou,Boko Haram,5,0
2015-11-28,Cameroon,Dabanga,Boko Haram,4,6
2015-11-28,Cameroon,Dabanga,Boko Haram,3,6
2015-11-28,Mali,Kidal,Ansar al-Dine (Mali),3,20
2015-11-28,Egypt,Sakkara,Sinai Province of the Islamic State,4,0
2015-11-28,Syria,Qamishli,Unknown,0,1
2015-11-28,Libya,Benghazi,Shura Council of Benghazi Revolutionaries,2,12
2015-11-28,Pakistan,Kohlu,Unknown,1,0
2015-11-28,Afghanistan,Kabul,Taliban,2,2
2015-11-28,Afghanistan,Zaranj,Unknown,1,0
2015-11-27,Iraq,Albu Hayat,Islamic State of Iraq and the Levant (ISIL),5,0
2015-11-27,Afghanistan,Sangcharak district,Taliban,1,4
2015-11-27,Afghanistan,Khost,Taliban,1,7
2015-11-27,Somalia,Bardere,Al-Shabaab,Unknown,Unknown
2015-11-27,Iraq,Jubah,Unknown,18,Unknown
2015-11-27,Nigeria,Gajiganna,Boko Haram,3,0
2015-11-27,Nigeria,Dakasoye,Boko Haram,22,38
2015-11-27,Turkey,Diyarbakir,Kurdistan Workers' Party (PKK),1,3
2015-11-27,Pakistan,Kohat,Unknown,0,1
2015-11-27,Israel,Nahariyya,Palestinian Extremists,0,1
2015-11-27,West Bank and Gaza Strip,Bayt Umar,Palestinian Extremists,1,6
2015-11-27,Sudan,Abyei,Unknown,2,2
2015-11-27,Afghanistan,Shahidi Hassas district,Taliban,2,5
2015-11-27,Pakistan,Karachi,Unknown,0,1
2015-11-27,Iraq,Baghdad,Unknown,1,8
2015-11-27,Iraq,Baghdad,Unknown,1,5
2015-11-27,Iraq,Baghdad,Unknown,1,6
2015-11-26,Syria,Tall Aran,Islamic State of Iraq and the Levant (ISIL),6,0
2015-11-27,Burundi,Bujumbura,Unknown,1,1
2015-11-27,Philippines,Lagundi,New People's Army (NPA),2,3
2015-11-27,West Bank and Gaza Strip,Kefar Adumim,Palestinian Extremists,1,2
2015-11-27,Afghanistan,Khas Uruzgan district,Taliban,1,0
2015-11-27,United States,Colorado Springs,Unaffiliated Individual(s),3,9
2015-11-26,Myanmar,Lashio,Unknown,Unknown,Unknown
2015-11-26,Myanmar,Lashio district,Unknown,Unknown,Unknown
2015-11-26,Myanmar,Lashio,Unknown,Unknown,Unknown
2015-11-26,Somalia,Unknown,Al-Shabaab,Unknown,Unknown
2015-11-26,Somalia,Awdiinle,Al-Shabaab,2,0
