"Country or Area","Year","Value","Value Footnotes"
"Barbados","2000","50.2788",""
"Barbados","1999","50.8622",""
"Barbados","1998","51.4456",""
"Barbados","1997","52.029",""
"Barbados","1996","53.2046",""
"Barbados","1995","54.3802",""
"Barbados","1994","55.5558",""
"Barbados","1993","56.7314",""
"Barbados","1992","57.907",""
"Barbados","1991","56.3134",""
"Barbados","1990","54.7198",""
"Barbados","1989","53.1262",""
"Barbados","1988","51.5326",""
"Barbados","1987","49.939",""
"Barbados","1986","54.1052",""
"Barbados","1985","58.2714",""
"Barbados","1984","62.4376",""
"Barbados","1983","66.6038",""
"Barbados","1982","70.77",""
"Barbados","1981","70.5582",""
"Barbados","1980","70.3464",""
"Barbados","1979","70.1346",""
"Barbados","1978","69.9228",""
"Barbados","1977","69.711",""
"Barbados","1976","74.2668",""
"Barbados","1975","78.8226",""
"Barbados","1974","83.3784",""
"Barbados","1973","87.9342",""
"Barbados","1972","92.49",""
"Barbados","1971","94.006",""
"Barbados","1970","95.522",""
"Barbados","1969","97.038",""
"Barbados","1968","98.554",""
"Barbados","1967","100.07",""
"Barbados","1966","103.6914",""
"Barbados","1965","107.3128",""
"Barbados","1964","110.9342",""
"Barbados","1963","114.5556",""
"Barbados","1962","118.177",""
"Barbados","1961","121.552",""
"Barbados","1960","124.927",""
"Belarus","2014","18.84",""
"Belarus","2013","20.129",""
"Belarus","2012","21.418",""
"Belarus","2011","21.5494",""
"Belarus","2010","21.6808",""
"Belarus","2009","21.8122",""
"Belarus","2008","21.9436",""
"Belarus","2007","22.075",""
"Belarus","2006","22.5182",""
"Belarus","2005","22.9614",""
"Belarus","2004","23.4046",""
"Belarus","2003","23.8478",""
"Belarus","2002","24.291",""
"Belarus","2001","26.037",""
"Belarus","2000","27.783",""
"Belarus","1999","29.529",""
"Belarus","1998","31.275",""
"Belarus","1997","33.021",""
"Belarus","1996","35.264",""
"Belarus","1995","37.507",""
"Belarus","1994","39.75",""
"Belarus","1993","41.993",""
"Belarus","1992","44.236",""
"Belarus","1991","43.299",""
"Belarus","1990","42.362",""
"Belarus","1989","41.425",""
"Belarus","1988","40.488",""
"Belarus","1987","39.551",""
"Belarus","1986","38.7592",""
"Belarus","1985","37.9674",""
"Belarus","1984","37.1756",""
"Belarus","1983","36.3838",""
"Belarus","1982","35.592",""
"Belarus","1981","33.972",""
"Belarus","1980","32.352",""
"Belarus","1979","30.732",""
"Belarus","1978","29.112",""
"Belarus","1977","27.492",""
"Belarus","1976","26.292",""
"Belarus","1975","25.092",""
"Belarus","1974","23.892",""
"Belarus","1973","22.692",""
"Belarus","1972","21.492",""
"Belarus","1971","20.8084",""
"Belarus","1970","20.1248",""
"Belarus","1969","19.4412",""
"Belarus","1968","18.7576",""
"Belarus","1967","18.074",""
"Belarus","1966","17.9034",""
"Belarus","1965","17.7328",""
"Belarus","1964","17.5622",""
"Belarus","1963","17.3916",""
"Belarus","1962","17.221",""
"Belarus","1961","16.9742",""
"Belarus","1960","16.7274",""
"Belgium","2014","8.3764",""
"Belgium","2013","8.6962",""
"Belgium","2012","9.016",""
"Belgium","2011","9.29",""
"Belgium","2010","9.564",""
"Belgium","2009","9.838",""
"Belgium","2008","10.112",""
"Belgium","2007","10.386",""
"Belgium","2006","10.4988",""
"Belgium","2005","10.6116",""
"Belgium","2004","10.7244",""
"Belgium","2003","10.8372",""
"Belgium","2002","10.95",""
"Belgium","2001","10.7954",""
"Belgium","2000","10.6408",""
"Belgium","1999","10.4862",""
"Belgium","1998","10.3316",""
"Belgium","1997","10.177",""
"Belgium","1996","10.3054",""
"Belgium","1995","10.4338",""
"Belgium","1994","10.5622",""
"Belgium","1993","10.6906",""
"Belgium","1992","10.819",""
"Belgium","1991","10.9298",""
"Belgium","1990","11.0406",""
"Belgium","1989","11.1514",""
"Belgium","1988","11.2622",""
"Belgium","1987","11.373",""
"Belgium","1986","12.3298",""
"Belgium","1985","13.2866",""
"Belgium","1984","14.2434",""
"Belgium","1983","15.2002",""
"Belgium","1982","16.157",""
"Belgium","1981","17.7772",""
"Belgium","1980","19.3974",""
"Belgium","1979","21.0176",""
"Belgium","1978","22.6378",""
"Belgium","1977","24.258",""
"Belgium","1976","25.675",""
"Belgium","1975","27.092",""
"Belgium","1974","28.509",""
"Belgium","1973","29.926",""
"Belgium","1972","31.343",""
"Belgium","1971","31.207",""
"Belgium","1970","31.071",""
"Belgium","1969","30.935",""
"Belgium","1968","30.799",""
"Belgium","1967","30.663",""
"Belgium","1966","30.427",""
"Belgium","1965","30.191",""
"Belgium","1964","29.955",""
"Belgium","1963","29.719",""
"Belgium","1962","29.483",""
"Belgium","1961","28.2988",""
"Belgium","1960","27.1146",""
"Belize","2014","66.673",""
"Belize","2013","68.211",""
"Belize","2012","69.749",""
"Belize","2011","71.033",""
"Belize","2010","72.317",""
"Belize","2009","73.601",""
"Belize","2008","74.885",""
"Belize","2007","76.169",""
"Belize","2006","79.1726",""
"Belize","2005","82.1762",""
"Belize","2004","85.1798",""
"Belize","2003","88.1834",""
"Belize","2002","91.187",""
"Belize","2001","94.2016",""
"Belize","2000","97.2162",""
"Belize","1999","100.2308",""
"Belize","1998","103.2454",""
"Belize","1997","106.26",""
"Belize","1996","109.3512",""
"Belize","1995","112.4424",""
"Belize","1994","115.5336",""
"Belize","1993","118.6248",""
"Belize","1992","121.716",""
"Belize","1991","123.6928",""
"Belize","1990","125.6696",""
"Belize","1989","127.6464",""
"Belize","1988","129.6232",""
"Belize","1987","131.6",""
"Belize","1986","135.52",""
"Belize","1985","139.44",""
"Belize","1984","143.36",""
"Belize","1983","147.28",""
"Belize","1982","151.2",""
"Belize","1981","155.68",""
"Belize","1980","160.16",""
"Belize","1979","164.64",""
"Belize","1978","169.12",""
"Belize","1977","173.6",""
"Belize","1976","173.88",""
"Belize","1975","174.16",""
"Belize","1974","174.44",""
"Belize","1973","174.72",""
"Belize","1972","175",""
"Belize","1971","175.56",""
"Belize","1970","176.12",""
"Belize","1969","176.68",""
"Belize","1968","177.24",""
"Belize","1967","177.8",""
"Belize","1966","178.36",""
"Belize","1965","178.92",""
"Belize","1964","179.48",""
"Belize","1963","180.04",""
"Belize","1962","180.6",""
"Belize","1961","181.16",""
"Belize","1960","181.72",""
"Benin","2014","84.59",""
"Benin","2013","87.405",""
"Benin","2012","90.22",""
"Benin","2011","93.1962",""
"Benin","2010","96.1724",""
"Benin","2009","99.1486",""
"Benin","2008","102.1248",""
"Benin","2007","105.101",""
"Benin","2006","107.2126",""
"Benin","2005","109.3242",""
"Benin","2004","111.4358",""
"Benin","2003","113.5474",""
"Benin","2002","115.659",""
"Benin","2001","117.0918",""
"Benin","2000","118.5246",""
"Benin","1999","119.9574",""
"Benin","1998","121.3902",""
"Benin","1997","122.823",""
"Benin","1996","123.6116",""
"Benin","1995","124.4002",""
"Benin","1994","125.1888",""
"Benin","1993","125.9774",""
"Benin","1992","126.766",""
"Benin","1991","126.0328",""
"Benin","1990","125.2996",""
"Benin","1989","124.5664",""
"Benin","1988","123.8332",""
"Benin","1987","123.1",""
"Benin","1986","120.891",""
"Benin","1985","118.682",""
"Benin","1984","116.473",""
"Benin","1983","114.264",""
"Benin","1982","112.055",""
"Benin","1981","109.74",""
"Benin","1980","107.425",""
"Benin","1979","105.11",""
"Benin","1978","102.795",""
"Benin","1977","100.48",""
"Benin","1976","98.9366",""
"Benin","1975","97.3932",""
"Benin","1974","95.8498",""
"Benin","1973","94.3064",""
"Benin","1972","92.763",""
"Benin","1971","92.1816",""
"Benin","1970","91.6002",""
"Benin","1969","91.0188",""
"Benin","1968","90.4374",""
"Benin","1967","89.856",""
"Benin","1966","89.4064",""
"Benin","1965","88.9568",""
"Benin","1964","88.5072",""
"Benin","1963","88.0576",""
"Benin","1962","87.608",""
"Benin","1961","86.6854",""
"Benin","1960","85.7628",""
"Bhutan","2014","22.694",""
"Bhutan","2013","25.209",""
"Bhutan","2012","27.724",""
"Bhutan","2011","32.016",""
"Bhutan","2010","36.308",""
"Bhutan","2009","40.6",""
"Bhutan","2008","44.892",""
"Bhutan","2007","49.184",""
"Bhutan","2006","53.3726",""
"Bhutan","2005","57.5612",""
"Bhutan","2004","61.7498",""
"Bhutan","2003","65.9384",""
"Bhutan","2002","70.127",""
"Bhutan","2001","74.509",""
"Bhutan","2000","78.891",""
"Bhutan","1999","83.273",""
"Bhutan","1998","87.655",""
"Bhutan","1997","92.037",""
"Bhutan","1996","94.1034",""
"Bhutan","1995","96.1698",""
"Bhutan","1994","98.2362",""
"Bhutan","1993","100.3026",""
"Bhutan","1992","102.369",""
"Bhutan","1991","104.1494",""
"Bhutan","1990","105.9298",""
"Bhutan","1989","107.7102",""
"Bhutan","1988","109.4906",""
"Bhutan","1987","111.271",""
"Bhutan","1986","110.6584",""
"Bhutan","1985","110.0458",""
"Bhutan","1984","109.4332",""
"Bhutan","1983","108.8206",""
"Bhutan","1982","108.208",""
"Bhutan","1981","108.5026",""
"Bhutan","1980","108.7972",""
"Bhutan","1979","109.0918",""
"Bhutan","1978","109.3864",""
"Bhutan","1977","109.681",""
"Bhutan","1976","109.681",""
"Bhutan","1975","109.681",""
"Bhutan","1974","109.681",""
"Bhutan","1973","109.681",""
"Bhutan","1972","109.681",""
"Bhutan","1971","109.681",""
"Bhutan","1970","109.681",""
"Bhutan","1969","109.681",""
"Bhutan","1968","109.681",""
"Bhutan","1967","109.681",""
"Bhutan","1966","109.681",""
"Bhutan","1965","109.681",""
"Bhutan","1964","109.681",""
"Bhutan","1963","109.681",""
"Bhutan","1962","109.681",""
"Bhutan","1961","109.681",""
"Bhutan","1960","109.681",""
"Bolivia","2014","71.147",""
"Bolivia","2013","71.863",""
"Bolivia","2012","72.579",""
"Bolivia","2011","74.4374",""
"Bolivia","2010","76.2958",""
"Bolivia","2009","78.1542",""
"Bolivia","2008","80.0126",""
"Bolivia","2007","81.871",""
"Bolivia","2006","83.0798",""
"Bolivia","2005","84.2886",""
"Bolivia","2004","85.4974",""
"Bolivia","2003","86.7062",""
"Bolivia","2002","87.915",""
"Bolivia","2001","88.9386",""
"Bolivia","2000","89.9622",""
"Bolivia","1999","90.9858",""
"Bolivia","1998","92.0094",""
"Bolivia","1997","93.033",""
"Bolivia","1996","92.674",""
"Bolivia","1995","92.315",""
"Bolivia","1994","91.956",""
"Bolivia","1993","91.597",""
"Bolivia","1992","91.238",""
"Bolivia","1991","92.2178",""
"Bolivia","1990","93.1976",""
"Bolivia","1989","94.1774",""
"Bolivia","1988","95.1572",""
"Bolivia","1987","96.137",""
"Bolivia","1986","96.6762",""
"Bolivia","1985","97.2154",""
"Bolivia","1984","97.7546",""
"Bolivia","1983","98.2938",""
"Bolivia","1982","98.833",""
"Bolivia","1981","98.6046",""
"Bolivia","1980","98.3762",""
"Bolivia","1979","98.1478",""
"Bolivia","1978","97.9194",""
"Bolivia","1977","97.691",""
"Bolivia","1976","97.2054",""
"Bolivia","1975","96.7198",""
"Bolivia","1974","96.2342",""
"Bolivia","1973","95.7486",""
"Bolivia","1972","95.263",""
"Bolivia","1971","95.9374",""
"Bolivia","1970","96.6118",""
"Bolivia","1969","97.2862",""
"Bolivia","1968","97.9606",""
"Bolivia","1967","98.635",""
"Bolivia","1966","99.2762",""
"Bolivia","1965","99.9174",""
"Bolivia","1964","100.5586",""
"Bolivia","1963","101.1998",""
"Bolivia","1962","101.841",""
"Bolivia","1961","102.3384",""
"Bolivia","1960","102.8358",""
"Bosnia and Herzegovina","2014","9.1124",""
"Bosnia and Herzegovina","2013","10.0562",""
"Bosnia and Herzegovina","2012","11",""
"Bosnia and Herzegovina","2011","11.9598",""
"Bosnia and Herzegovina","2010","12.9196",""
"Bosnia and Herzegovina","2009","13.8794",""
"Bosnia and Herzegovina","2008","14.8392",""
"Bosnia and Herzegovina","2007","15.799",""
"Bosnia and Herzegovina","2006","16.1194",""
"Bosnia and Herzegovina","2005","16.4398",""
"Bosnia and Herzegovina","2004","16.7602",""
"Bosnia and Herzegovina","2003","17.0806",""
"Bosnia and Herzegovina","2002","17.401",""
"Bosnia and Herzegovina","2001","18.807",""
"Bosnia and Herzegovina","2000","20.213",""
"Bosnia and Herzegovina","1999","21.619",""
"Bosnia and Herzegovina","1998","23.025",""
"Bosnia and Herzegovina","1997","24.431",""
"Bosnia and Herzegovina","1996","24.5028",""
"Bosnia and Herzegovina","1995","24.5746",""
"Bosnia and Herzegovina","1994","24.6464",""
"Bosnia and Herzegovina","1993","24.7182",""
"Bosnia and Herzegovina","1992","24.79",""
"Bosnia and Herzegovina","1991","27.4002",""
"Bosnia and Herzegovina","1990","30.0104",""
"Bosnia and Herzegovina","1989","32.6206",""
"Bosnia and Herzegovina","1988","35.2308",""
"Bosnia and Herzegovina","1987","37.841",""
"Bosnia and Herzegovina","1986","37.9294",""
"Bosnia and Herzegovina","1985","38.0178",""
"Bosnia and Herzegovina","1984","38.1062",""
"Bosnia and Herzegovina","1983","38.1946",""
"Bosnia and Herzegovina","1982","38.283",""
"Bosnia and Herzegovina","1981","39.2402",""
"Bosnia and Herzegovina","1980","40.1974",""
"Bosnia and Herzegovina","1979","41.1546",""
"Bosnia and Herzegovina","1978","42.1118",""
"Bosnia and Herzegovina","1977","43.069",""
"Bosnia and Herzegovina","1976","44.6608",""
"Bosnia and Herzegovina","1975","46.2526",""
"Bosnia and Herzegovina","1974","47.8444",""
"Bosnia and Herzegovina","1973","49.4362",""
"Bosnia and Herzegovina","1972","51.028",""
"Bosnia and Herzegovina","1971","51.4652",""
"Bosnia and Herzegovina","1970","51.9024",""
"Bosnia and Herzegovina","1969","52.3396",""
"Bosnia and Herzegovina","1968","52.7768",""
"Bosnia and Herzegovina","1967","53.214",""
"Bosnia and Herzegovina","1966","51.876",""
"Bosnia and Herzegovina","1965","50.538",""
"Bosnia and Herzegovina","1964","49.2",""
"Bosnia and Herzegovina","1963","47.862",""
"Bosnia and Herzegovina","1962","46.524",""
"Bosnia and Herzegovina","1961","44.636",""
"Bosnia and Herzegovina","1960","42.748",""
"Botswana","2014","33.6482",""
"Botswana","2013","36.3236",""
"Botswana","2012","38.999",""
"Botswana","2011","41.0362",""
"Botswana","2010","43.0734",""
"Botswana","2009","45.1106",""
"Botswana","2008","47.1478",""
"Botswana","2007","49.185",""
"Botswana","2006","51.4258",""
"Botswana","2005","53.6666",""
"Botswana","2004","55.9074",""
"Botswana","2003","58.1482",""
"Botswana","2002","60.389",""
"Botswana","2001","62.7722",""
"Botswana","2000","65.1554",""
"Botswana","1999","67.5386",""
"Botswana","1998","69.9218",""
"Botswana","1997","72.305",""
"Botswana","1996","74.8996",""
"Botswana","1995","77.4942",""
"Botswana","1994","80.0888",""
"Botswana","1993","82.6834",""
"Botswana","1992","85.278",""
"Botswana","1991","93.6652",""
"Botswana","1990","102.0524",""
"Botswana","1989","110.4396",""
"Botswana","1988","118.8268",""
"Botswana","1987","127.214",""
"Botswana","1986","130.5464",""
"Botswana","1985","133.8788",""
"Botswana","1984","137.2112",""
"Botswana","1983","140.5436",""
"Botswana","1982","143.876",""
"Botswana","1981","145.8104",""
"Botswana","1980","147.7448",""
"Botswana","1979","149.6792",""
"Botswana","1978","151.6136",""
"Botswana","1977","153.548",""
"Botswana","1976","154.4164",""
"Botswana","1975","155.2848",""
"Botswana","1974","156.1532",""
"Botswana","1973","157.0216",""
"Botswana","1972","157.89",""
"Botswana","1971","158.6328",""
"Botswana","1970","159.3756",""
"Botswana","1969","160.1184",""
"Botswana","1968","160.8612",""
"Botswana","1967","161.604",""
"Botswana","1966","161.3628",""
"Botswana","1965","161.1216",""
"Botswana","1964","160.8804",""
"Botswana","1963","160.6392",""
"Botswana","1962","160.398",""
"Botswana","1961","160.0362",""
"Botswana","1960","159.6744",""
"Brazil","2014","67.3106",""
"Brazil","2013","67.8778",""
"Brazil","2012","68.445",""
"Brazil","2011","68.9322",""
"Brazil","2010","69.4194",""
"Brazil","2009","69.9066",""
"Brazil","2008","70.3938",""
"Brazil","2007","70.881",""
"Brazil","2006","72.8942",""
"Brazil","2005","74.9074",""
"Brazil","2004","76.9206",""
"Brazil","2003","78.9338",""
"Brazil","2002","80.947",""
"Brazil","2001","81.4734",""
"Brazil","2000","81.9998",""
"Brazil","1999","82.5262",""
"Brazil","1998","83.0526",""
"Brazil","1997","83.579",""
"Brazil","1996","82.8698",""
"Brazil","1995","82.1606",""
"Brazil","1994","81.4514",""
"Brazil","1993","80.7422",""
"Brazil","1992","80.033",""
"Brazil","1991","80.1488",""
"Brazil","1990","80.2646",""
"Brazil","1989","80.3804",""
"Brazil","1988","80.4962",""
"Brazil","1987","80.612",""
"Brazil","1986","80.4556",""
"Brazil","1985","80.2992",""
"Brazil","1984","80.1428",""
"Brazil","1983","79.9864",""
"Brazil","1982","79.83",""
"Brazil","1981","78.878",""
"Brazil","1980","77.926",""
"Brazil","1979","76.974",""
"Brazil","1978","76.022",""
"Brazil","1977","75.07",""
"Brazil","1976","75.0822",""
"Brazil","1975","75.0944",""
"Brazil","1974","75.1066",""
"Brazil","1973","75.1188",""
"Brazil","1972","75.131",""
"Brazil","1971","76.6408",""
"Brazil","1970","78.1506",""
"Brazil","1969","79.6604",""
"Brazil","1968","81.1702",""
"Brazil","1967","82.68",""
"Brazil","1966","84.6056",""
"Brazil","1965","86.5312",""
"Brazil","1964","88.4568",""
